Packet_Size,Duration,Src_Port,Dst_Port,Protocol
-0.01218212637227427,0.4562516513254824,-0.4354750103143603,0.09391567323069928,-0.570656279956345
0.04869588004917058,-0.3009979276867312,0.1975389384414751,-0.10451131494619896,0.012705626680302635
-0.0940120179454384,-0.34888468174799636,0.6148848571171683,-0.1432838799748948,0.35943789238979074
-0.29263306930256305,-0.03472940784209942,-0.36593110618995095,-0.549507396213448,-0.703726299942168
-0.7256938292675396,-0.3425849273288081,-0.30267725803375906,0.3512485862273031,-0.35588114881243005
-0.40329272039834285,-0.09285240668234276,-0.5856758080204274,-1.1268910968490409,0.6369855483893866
0.011206977630078517,-0.8309326116638582,0.5728225407929575,-0.4717469221160072,-0.114059252983278
-0.5902875412084299,-1.2062442968961362,0.833218824995795,0.0227942709415383,-0.22049606096069568
0.2298989601064065,-1.1208053102427455,-0.2688660196208479,-0.6271394997164951,0.006892352513109897
-0.3362787810719067,-0.31976173992014767,0.09153121205258574,-0.11334776666211394,-0.9358549359589974
-0.1303755542040687,-0.051936845185078934,-0.5202623073181291,-0.7847443149974478,0.008662808113835624
0.6311708911431999,-0.311220180673532,0.6302391268382167,0.32346141772112325,0.3162719562684561
0.011471347060857631,-0.07709292268067784,-0.02303856401395611,-0.6963572645521571,0.24014133270028015
-0.07388127047286773,0.5220451399156594,-0.5886039978661075,-0.6775521351808533,-0.369995780360649
-1.2700576248501487,0.09008423981970475,-0.2699129192801651,0.6900761773865579,-1.3580107986961611
-0.4448065254519862,0.02237106573784805,0.13458530414166578,-0.2450015853394744,-0.985355819932385
-0.8233461987344657,-0.32662166231345297,-1.1701120194376977,0.0006284839089075473,-0.6369954349398967
0.3170783442112036,-0.2484563046694872,0.006870170698738754,-0.09175315592532927,-0.6059510923906585
0.3204386898948684,0.2567897801064277,-0.339105450184056,-0.6083508584239696,-0.363728846302864
-0.1297720043321023,-0.6180851500757529,-0.2591818926356537,-0.7451953693131607,-0.5075077029032475
-0.5754234007273313,-0.8046486287354019,0.22453826726795242,0.21092076832565784,0.14517387846080113
0.1227941939507845,-1.761101929116156,-0.3686538782850096,-0.8800425838139698,-0.7618214863292035
0.31993628590273826,-1.316432662508068,0.21391805351695084,-0.49007977226873983,0.606358190961068
